"684.0","Mulhouse","12.7","23.0","14.1","10.0","11.1","11.2","19.6","12.9","9.7","9.5","13.8","24.5","15.0","10.6","11.4","9.3","12.6","15.0","8.9","11.2","12.4","9.7","13.6","16.9"
"685.0","Ribeauvillé","12.9","23.6","14.4","10.0","11.3","11.2","19.1","12.9","9.8","9.9","14.1","25.3","15.4","10.7","11.6","9.5","12.8","15.0","9.0","11.2","12.1","9.8","13.8","16.9"
"686.0","Thann","12.7","22.7","14.0","10.0","11.3","11.0","19.3","12.4","9.8","9.6","13.9","24.0","15.0","10.9","11.7","9.4","12.7","14.5","8.9","11.0","11.8","9.8","13.8","16.3"
"691.0","Lyon","14.6","24.1","14.4","10.5","10.9","12.9","20.8","13.4","10.3","9.6","15.9","25.8","15.3","11.0","11.1","9.8","14.7","17.6","9.4","13.2","14.3","10.1","15.8","20.0"
"692.0","Villefranche-sur-Saône","13.0","23.4","14.1","10.3","10.6","11.5","19.7","13.1","10.0","9.3","14.1","24.9","14.8","11.2","10.8","9.3","13.3","14.6","9.0","11.8","12.2","9.4","14.3","16.3"
"701.0","Lure","12.1","22.4","13.5","9.7","10.7","10.7","19.5","12.3","9.4","9.6","12.9","23.5","14.4","10.5","11.0","9.2","12.1","13.3","8.8","10.7","11.4","9.5","12.9","14.5"
"702.0","Vesoul","11.6","21.0","13.6","9.9","10.4","10.7","18.5","12.6","9.7","9.2","12.3","22.1","14.3","10.7","10.6","9.2","11.5","13.0","8.8","10.6","11.7","9.4","12.1","13.9"
"711.0","Autun","12.3","22.9","14.0","9.7","11.1","10.8","19.4","12.8","9.5","9.2","13.2","24.4","14.8","10.3","11.4","9.5","12.0","14.1","9.1","10.7","11.7","9.7","12.9","15.6"
"712.0","Chalon-sur-Saône","12.5","22.6","14.2","9.9","10.8","10.8","18.7","12.8","9.6","9.4","13.5","24.1","15.0","10.9","11.1","9.3","12.4","14.3","8.9","10.9","11.8","9.7","13.3","15.8"
"713.0","Charolles","11.6","21.5","14.3","9.5","10.6","10.2","18.4","12.3","9.3","9.0","12.5","22.8","15.4","10.4","10.8","9.2","11.5","13.1","8.8","10.1","11.0","9.4","12.3","14.3"
"714.0","Louhans","11.3","20.9","13.7","9.6","10.5","10.2","17.7","12.2","9.4","9.6","12.0","22.2","14.6","10.5","10.7","9.2","11.3","12.3","8.8","10.2","10.7","9.5","11.9","13.3"
"715.0","Mâcon","12.4","22.5","13.5","10.0","10.5","11.1","19.5","12.6","9.8","9.2","13.2","23.8","14.2","10.7","10.8","9.3","12.3","14.3","8.9","11.1","12.3","9.5","13.1","15.8"
"721.0","La Flèche","11.9","21.9","13.6","9.9","10.7","10.6","19.0","12.4","9.6","9.8","12.6","23.1","14.4","10.7","11.0","9.3","11.9","13.1","9.0","10.7","11.3","9.5","12.6","14.2"
"722.0","Mamers","11.6","21.4","13.6","9.8","10.6","10.5","18.1","12.4","9.6","9.6","12.3","22.7","14.3","10.5","10.8","9.3","11.6","12.9","8.9","10.5","11.3","9.5","12.3","13.8"
"723.0","Le Mans","13.1","22.6","14.0","10.1","10.9","11.6","19.3","12.9","9.9","9.3","14.1","24.2","14.9","10.7","11.1","9.5","13.0","15.1","9.1","11.6","12.8","9.9","13.9","16.7"
"731.0","Albertville","12.8","23.3","14.6","10.5","12.0","11.2","19.2","12.8","10.2","9.7","13.9","25.2","15.5","11.1","12.3","9.9","12.8","14.8","9.2","11.2","12.2","10.3","13.8","16.4"
"732.0","Chambéry","13.4","23.4","14.1","10.3","11.1","11.7","19.4","13.0","10.1","9.6","14.5","25.0","14.8","10.9","11.4","9.5","13.4","15.6","9.0","11.8","12.9","9.8","14.4","17.4"
"733.0","Saint-Jean-de-Maurienne","12.9","22.3","14.9","10.3","12.1","10.8","18.8","12.7","9.9","9.3","14.0","23.7","16.1","11.2","12.6","9.8","12.7","14.8","9.1","10.8","11.7","10.2","13.8","16.6"
"741.0","Annecy","13.6","23.6","14.3","10.5","11.4","11.9","19.7","13.2","10.3","10.1","14.9","25.3","15.1","11.1","11.7","9.7","13.7","15.7","9.2","12.1","13.0","10.0","14.9","17.7"
"742.0","Bonneville","12.8","22.2","14.3","10.5","11.6","11.3","19.1","12.7","10.3","9.8","13.9","23.6","15.3","11.0","12.1","9.7","13.1","14.2","9.3","11.5","11.9","10.0","14.2","15.9"
"743.0","Saint-Julien-en-Genevois","12.4","22.0","14.2","10.1","11.0","11.2","19.6","13.0","9.9","9.6","13.3","23.3","15.1","10.5","11.3","9.4","12.7","13.7","9.0","11.5","11.9","9.7","13.5","15.2"
"744.0","Thonon-les-Bains","12.8","22.6","15.4","10.2","11.8","11.1","19.1","12.8","10.0","10.1","14.2","24.3","17.4","10.8","12.0","10.0","13.1","14.2","9.1","11.3","11.9","10.7","14.4","16.0"
"751.0","Paris","20.9","30.3","16.2","11.7","12.5","18.2","25.6","15.2","11.6","11.7","23.2","33.8","17.2","11.8","12.8","11.6","20.9","25.4","11.3","18.8","20.1","11.9","22.7","30.1"
"761.0","Dieppe","12.2","23.6","14.5","9.8","10.7","10.8","19.3","12.8","9.6","9.6","13.1","25.2","15.4","10.4","11.0","9.5","12.1","14.0","9.0","10.8","11.7","9.8","12.9","15.4"
"762.0","Le Havre","13.5","23.8","15.2","10.2","12.3","11.4","19.7","13.2","9.9","9.4","14.7","25.5","16.4","11.1","12.6","9.9","13.4","16.0","9.1","11.5","12.6","10.3","14.5","17.8"
"763.0","Rouen","13.4","23.3","14.4","10.2","11.2","11.9","20.0","13.3","10.0","9.8","14.3","24.9","15.1","10.8","11.4","9.6","13.3","15.6","9.2","12.0","13.2","9.9","14.1","17.2"
"771.0","Meaux","14.1","23.3","15.2","11.1","11.9","12.7","20.3","14.0","10.9","10.1","15.1","24.9","15.9","11.4","12.2","9.7","14.2","16.4","9.3","12.8","14.3","9.9","15.1","17.8"
"772.0","Melun","14.6","24.3","15.3","11.1","11.6","13.0","21.0","14.2","10.9","9.8","15.8","25.9","16.1","11.5","11.9","9.9","14.5","17.6","9.6","13.2","14.7","10.1","15.5","19.4"
"773.0","Provins","13.4","23.2","14.9","10.6","11.6","11.9","20.0","13.5","10.4","9.9","14.3","24.6","15.7","11.1","11.9","9.6","13.4","15.3","9.2","11.9","13.1","9.8","14.3","16.6"
"774.0","Fontainebleau","15.6","27.0","15.3","11.1","11.7","13.4","22.3","14.3","10.8","9.9","17.1","29.1","16.0","11.7","12.0","9.7","15.4","18.6","9.4","13.5","14.9","10.0","16.7","20.9"
"775.0","Torcy","15.0","24.2","15.1","11.2","11.8","13.5","21.1","14.3","11.1","10.1","16.1","25.8","15.7","11.3","12.1","9.9","15.0","17.9","9.6","13.7","15.4","10.2","16.0","19.6"
"781.0","Mantes-la-Jolie","14.8","25.5","15.2","11.0","11.6","13.2","21.9","14.1","10.9","9.8","15.9","27.2","15.9","11.2","11.9","9.8","14.8","17.4","9.4","13.4","14.6","10.0","15.7","19.2"
"782.0","Rambouillet","18.7","28.1","15.8","11.8","12.5","15.5","23.3","14.8","11.6","10.7","20.8","30.2","16.7","12.3","12.8","10.1","18.2","23.0","9.7","15.7","17.3","10.3","19.9","26.5"
"783.0","Saint-Germain-en-Laye","21.2","31.7","17.0","12.0","13.0","17.2","25.3","15.1","11.8","11.3","24.1","35.1","18.9","12.4","13.3","11.1","20.7","26.4","10.0","17.5","19.0","12.0","22.9","31.5"
"784.0","Versailles","19.1","28.4","15.6","11.6","12.3","16.1","23.7","14.7","11.4","10.5","21.2","30.8","16.3","11.8","12.6","10.5","18.7","24.0","10.1","16.4","18.0","10.8","20.3","27.9"
"791.0","Bressuire","11.1","21.4","13.0","9.7","10.0","10.1","18.5","11.8","9.5","9.0","11.7","22.5","13.7","10.5","10.3","9.1","11.1","12.4","8.8","10.1","10.8","9.3","11.6","13.4"
"792.0","Niort","13.1","23.1","14.1","10.6","10.2","12.5","21.2","13.8","10.4","9.4","13.6","24.2","14.3","11.1","10.3","9.3","13.0","15.2","9.2","12.5","14.1","9.4","13.4","16.1"
"793.0","Parthenay","11.2","20.1","13.1","9.7","10.1","10.2","18.5","12.0","9.5","9.0","11.7","20.8","13.8","10.5","10.3","9.1","11.1","12.3","8.8","10.2","10.9","9.3","11.6","13.2"
"801.0","Abbeville","11.4","21.9","13.7","9.7","10.3","10.3","18.5","12.4","9.5","9.5","12.1","23.1","14.4","10.2","10.6","9.2","11.4","12.7","8.9","10.3","11.1","9.4","12.0","13.8"
"802.0","Amiens","12.6","22.1","13.6","10.0","10.9","11.3","19.1","12.7","9.8","9.3","13.4","23.3","14.2","10.5","11.1","9.5","12.6","14.5","9.1","11.4","12.5","9.8","13.4","15.6"
"803.0","Montdidier","12.2","20.9","14.0","10.1","11.0","11.0","18.6","12.5","9.8","9.7","12.8","21.9","14.8","10.9","11.2","9.5","12.2","13.4","8.9","11.1","11.7","9.8","12.9","14.3"
"804.0","Péronne","12.1","21.6","14.3","9.8","11.0","10.6","18.7","12.5","9.6","9.4","12.7","22.7","15.2","10.5","11.2","9.7","11.9","13.7","8.9","10.6","11.7","10.1","12.6","14.6"
"811.0","Albi","12.1","21.7","13.4","9.8","10.3","11.0","18.6","12.6","9.6","9.0","12.9","23.1","14.1","10.4","10.4","9.2","11.9","14.0","8.9","10.9","12.1","9.4","12.7","15.5"
"812.0","Castres","12.1","22.5","13.7","9.8","10.2","10.8","19.5","12.5","9.5","9.1","13.0","23.7","14.6","10.4","10.5","9.2","12.1","13.5","8.8","10.8","11.7","9.5","12.9","14.8"
"821.0","Castelsarrasin","11.7","22.2","14.1","9.6","10.1","10.4","18.4","12.3","9.4","9.0","12.5","23.7","15.0","10.1","10.3","9.1","11.6","13.1","8.8","10.4","11.1","9.3","12.4","14.4"
"822.0","Montauban","12.0","21.5","13.6","9.8","10.3","10.8","18.3","12.6","9.6","9.1","12.9","22.8","14.3","10.4","10.5","9.2","12.0","13.6","8.8","10.9","11.7","9.4","12.8","14.9"
"831.0","Draguignan","12.4","23.5","14.1","10.1","10.6","11.2","19.9","13.0","9.8","9.2","13.3","25.4","14.9","10.6","10.8","9.2","12.4","14.4","8.9","11.2","12.3","9.4","13.2","15.9"
"832.0","Toulon","12.6","22.6","13.9","9.9","10.5","11.3","19.4","12.9","9.7","8.9","13.6","24.2","14.7","10.4","10.7","9.2","12.5","14.6","8.9","11.3","12.5","9.4","13.4","16.4"
"833.0","Brignoles","13.0","22.9","14.3","9.9","10.8","11.2","19.7","12.9","9.6","9.6","14.1","24.0","15.3","10.7","10.9","9.1","13.0","14.8","8.8","11.3","12.2","9.3","14.2","16.5"
"841.0","Apt","12.7","23.4","13.8","10.0","10.3","11.2","19.6","12.7","9.7","8.9","13.8","25.0","14.7","10.8","10.6","9.1","12.6","15.1","8.8","11.3","12.3","9.4","13.6","17.0"
"842.0","Avignon","12.3","22.1","14.1","9.9","10.5","11.0","18.7","12.8","9.7","9.0","13.2","23.7","14.9","10.3","10.7","9.2","12.3","14.4","8.9","11.1","12.2","9.4","13.1","15.9"
"843.0","Carpentras","12.3","22.9","13.9","9.9","10.4","11.0","18.9","12.7","9.6","9.1","13.3","24.7","14.8","10.5","10.6","9.0","12.3","14.3","8.8","11.1","12.2","9.2","13.2","15.7"
"851.0","Fontenay-le-Comte","11.3","21.1","13.2","9.6","10.3","10.3","18.7","12.2","9.4","9.5","11.9","22.1","13.8","10.4","10.5","9.1","11.3","12.5","8.8","10.3","11.0","9.4","11.9","13.4"
"852.0","La Roche-sur-Yon","11.7","21.1","13.2","10.0","10.3","10.5","18.3","12.0","9.7","9.4","12.4","22.2","13.8","10.8","10.6","9.3","11.8","12.8","8.8","10.6","11.2","9.6","12.5","13.9"
"853.0","Les Sables-d'Olonne","11.4","22.1","13.3","9.7","10.3","10.3","18.9","12.3","9.4","9.1","12.2","23.3","14.0","10.3","10.5","9.1","11.4","13.1","8.7","10.3","11.2","9.3","12.1","14.5"
"861.0","Châtellerault","12.0","22.2","14.0","9.8","10.7","10.8","19.1","12.8","9.6","10.0","12.8","23.4","14.8","10.4","10.9","9.2","11.8","13.6","8.8","10.6","11.9","9.5","12.5","14.9"
"862.0","Montmorillon","11.6","23.0","13.9","9.5","10.1","10.3","19.0","12.4","9.3","8.9","12.4","24.7","14.9","10.2","10.3","9.3","11.5","12.9","8.9","10.3","11.0","9.5","12.2","14.2"
"863.0","Poitiers","12.4","21.6","13.5","10.0","10.4","11.3","18.3","12.6","9.8","9.6","13.3","23.2","14.1","10.4","10.5","9.2","12.3","14.7","8.9","11.2","12.9","9.4","13.1","16.0"
"871.0","Bellac","11.2","21.0","13.2","9.5","10.3","10.3","18.3","12.5","9.3","9.1","11.8","22.3","13.6","10.2","10.5","9.0","11.1","12.6","8.7","10.2","11.2","9.2","11.6","13.4"
"872.0","Limoges","12.4","21.4","13.6","10.0","10.4","11.4","18.7","12.9","9.8","9.4","13.1","22.8","14.1","10.4","10.7","9.3","12.2","14.3","9.0","11.3","12.8","9.5","12.8","15.5"
"873.0","Rochechouart","11.9","22.2","13.8","9.8","10.9","10.7","19.1","12.4","9.6","9.7","12.7","23.5","14.7","10.8","11.1","9.4","11.7","13.7","8.9","10.5","11.9","9.7","12.4","14.8"
"881.0","Épinal","11.8","21.5","13.6","9.7","10.5","10.5","18.2","12.5","9.4","9.2","12.6","22.9","14.3","10.5","10.8","9.2","11.8","13.0","8.8","10.6","11.2","9.4","12.6","14.2"
"882.0","Neufchâteau","12.0","22.2","14.7","9.5","11.1","10.3","19.1","12.3","9.1","9.8","13.0","23.6","15.9","10.5","11.4","9.1","12.0","13.2","8.6","10.5","10.9","9.3","13.0","14.5"
"883.0","Saint-Dié-des-Vosges","11.5","21.8","13.3","9.4","10.4","10.1","18.0","12.0","9.1","9.3","12.3","23.3","14.2","10.2","10.7","9.1","11.5","12.5","8.7","10.2","10.6","9.4","12.3","13.7"
"891.0","Auxerre","12.1","22.1","14.2","9.9","10.4","10.9","18.9","12.6","9.7","9.3","12.9","23.6","15.3","10.3","10.6","9.6","12.0","13.6","8.9","10.8","12.0","10.1","12.7","14.8"
"892.0","Avallon","11.3","22.1","13.6","9.6","10.2","10.2","18.7","12.4","9.4","9.0","12.0","23.5","14.4","10.3","10.4","9.1","11.2","12.8","8.8","10.1","11.3","9.3","11.9","13.7"
"893.0","Sens","12.5","22.7","14.3","10.1","10.9","11.1","19.2","12.9","9.9","9.6","13.5","24.2","15.2","10.8","11.2","9.5","12.5","14.2","9.2","11.1","11.9","9.7","13.3","15.8"
"901.0","Belfort","14.0","24.1","14.6","10.0","11.2","11.6","20.1","12.7","9.8","9.6","15.4","25.3","15.7","10.5","11.6","10.1","14.0","15.7","9.0","11.8","12.3","10.9","15.3","17.8"
"911.0","Étampes","15.3","25.0","15.5","11.2","11.8","13.4","21.6","14.4","11.0","10.2","16.5","26.5","16.2","11.7","12.1","9.7","15.2","18.2","9.4","13.5","15.3","10.0","16.3","19.9"
"912.0","Évry","14.7","24.5","15.2","11.0","11.4","13.3","21.5","14.3","10.9","9.7","15.7","26.1","15.8","11.3","11.7","9.8","14.5","17.8","9.5","13.4","15.2","10.1","15.3","19.4"
"913.0","Palaiseau","16.8","26.1","15.5","11.5","11.9","14.8","22.9","14.7","11.4","10.5","18.1","27.8","16.1","11.8","12.1","10.2","16.5","20.6","9.8","15.0","16.9","10.4","17.5","23.0"
"921.0","Antony","18.7","26.9","15.5","11.6","12.3","16.7","24.1","14.9","11.5","10.8","20.2","28.7","16.0","11.7","12.5","10.7","18.6","22.2","10.4","16.9","18.8","11.1","19.9","25.0"
"922.0","Nanterre","20.2","29.8","15.9","11.8","12.3","17.9","25.7","15.2","11.8","11.2","22.1","32.6","16.6","11.9","12.6","11.0","20.3","23.7","10.7","18.4","19.4","11.3","21.9","27.2"
"923.0","Boulogne-Billancourt","23.2","31.1","17.0","12.6","14.5","19.7","26.3","15.7","12.4","13.2","26.0","34.4","18.4","12.9","14.7","11.7","22.8","28.9","11.0","20.1","21.8","12.3","25.0","34.4"
"931.0","Bobigny","13.3","22.8","14.5","10.6","10.9","12.9","20.9","14.0","10.6","9.6","13.7","24.0","14.9","10.5","11.1","9.7","13.4","14.9","9.5","13.0","14.2","9.9","13.7","15.4"
"932.0","Le Raincy","13.7","23.2","14.7","10.8","11.3","12.9","20.9","14.1","10.8","9.6","14.3","24.5","15.3","10.8","11.6","9.8","13.6","15.8","9.6","12.9","14.5","10.1","14.1","16.7"
"933.0","Saint-Denis","11.9","21.6","13.8","10.0","10.4","11.5","20.0","13.5","10.1","9.0","12.2","22.6","14.1","9.9","10.7","9.6","12.0","13.0","9.4","11.7","12.5","9.8","12.2","13.3"
"941.0","Créteil","15.1","24.8","15.0","11.0","11.3","13.9","22.0","14.4","11.0","9.8","15.9","26.6","15.5","11.0","11.6","10.1","15.1","17.5","9.8","14.2","15.5","10.3","15.7","18.9"
"942.0","Nogent-sur-Marne","17.5","26.7","15.6","11.5","11.9","15.9","23.6","15.0","11.4","10.3","18.8","28.8","16.3","11.6","12.3","10.3","17.5","20.5","9.9","16.1","17.7","10.5","18.6","22.8"
"943.0","L'Haÿ-les-Roses","15.4","24.2","15.0","11.0","11.4","14.3","22.2","14.5","11.0","10.0","16.2","25.3","15.5","11.2","11.7","10.3","15.3","18.0","10.0","14.5","16.2","10.6","16.0","19.2"
"951.0","Argenteuil","14.7","24.1","15.1","11.0","11.5","13.7","21.6","14.5","11.1","9.7","15.5","25.5","15.7","11.0","11.8","9.9","14.7","17.1","9.6","13.9","15.3","10.1","15.3","18.3"
"952.0","Sarcelles","14.3","24.9","15.0","11.0","11.3","13.3","21.7","14.4","11.0","9.7","15.1","26.7","15.6","11.0","11.6","9.8","14.3","16.9","9.6","13.4","14.9","10.0","14.8","18.2"
"953.0","Pontoise","15.5","24.9","15.1","11.3","11.7","13.9","21.7","14.4","11.2","9.9","16.6","26.5","15.7","11.5","12.0","10.0","15.3","18.7","9.6","14.0","15.8","10.2","16.2","20.7"
"9711.0","Basse-Terre","13.7","25.8","15.4","11.1","10.8","12.9","22.5","14.6","10.9","9.3","14.4","28.0","16.2","11.5","11.0","9.4","13.3","16.2","9.5","12.6","15.0","9.3","14.0","17.1"
"9712.0","Pointe-à-Pitre","12.7","25.3","14.9","10.8","10.6","12.2","22.2","14.4","10.6","9.1","13.2","27.6","15.5","11.0","10.8","9.2","12.4","15.1","9.2","11.9","14.1","9.2","12.8","16.1"
"9721.0","Fort-de-France","13.4","25.3","15.1","10.8","10.7","12.7","22.1","14.5","10.7","9.2","14.1","27.9","15.8","11.0","11.0","9.2","12.9","15.8","9.1","12.4","14.4","9.2","13.4","17.1"
"9722.0","La Trinité","12.0","23.9","14.6","10.2","10.5","11.4","21.6","13.7","10.1","8.9","12.5","25.5","15.5","10.4","10.7","9.1","11.7","13.9","9.0","11.2","12.8","9.2","12.1","14.6"
"9723.0","Le Marin","12.9","25.2","14.9","10.6","10.8","12.0","21.7","14.1","10.5","9.3","13.6","27.5","15.8","11.0","11.0","9.2","12.6","14.8","9.3","11.8","13.4","9.1","13.2","15.8"
"9724.0","Saint-Pierre","12.7","24.3","15.0","10.4","10.9","12.0","22.6","13.8","10.3","8.8","13.2","25.8","16.0","10.6","11.2","9.2","12.1","14.9","9.0","11.6","13.9","9.3","12.6","15.6"
"9731.0","Cayenne","14.1","27.1","16.6","10.9","10.6","13.2","23.1","15.2","10.8","8.9","14.6","29.2","17.6","11.0","10.8","9.6","13.8","17.3","9.6","13.1","15.8","9.6","14.2","18.0"
"9732.0","Saint-Laurent-du-Maroni","10.8","22.7","13.7","9.4","9.8","11.0","20.5","13.4","9.5","8.6","10.7","24.3","14.0","9.3","9.9","8.8","10.8","12.7","9.3","11.2","12.3","8.6","10.7","12.8"
"9741.0","Saint-Denis","13.3","25.1","15.0","10.8","10.2","12.8","21.8","14.7","10.6","8.8","13.7","27.2","15.4","10.9","10.4","9.3","13.0","16.9","9.5","12.6","15.7","9.3","13.3","17.7"
"9742.0","Saint-Pierre","11.6","22.9","14.2","10.0","10.3","11.2","20.6","13.6","9.9","9.0","11.8","24.1","14.6","10.1","10.4","9.0","11.6","14.0","8.9","11.2","13.1","9.1","11.7","14.4"
"9743.0","Saint-Benoît","11.6","22.2","14.3","10.1","10.4","11.1","19.8","13.6","10.0","8.9","11.8","23.5","14.9","10.3","10.5","9.1","11.6","13.7","9.2","11.2","12.9","9.1","11.8","14.0"
"9744.0","Saint-Paul","12.9","25.4","14.8","10.3","10.9","12.1","21.7","14.2","10.2","9.3","13.3","27.4","15.2","10.4","11.1","9.3","12.8","15.9","9.3","12.2","14.0","9.3","13.2","16.7"
